time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
3.5,4.0,4.0,1.0,0.15196104,0.02312336,0.0,0.0,NaN,NaN,NaN
4.0,4.0,4.0,1.0,0.14564879,0.02225857,0.0,0.0,NaN,NaN,NaN
4.5,4.0,4.0,1.0,0.14882015,0.02142576,0.0,0.0,NaN,NaN,NaN
5.0,4.0,4.0,1.0,0.13921491,0.02160153,0.0,0.0,NaN,NaN,NaN
5.5,4.0,4.0,1.0,0.12992589,0.02225425,0.0,0.0,NaN,NaN,NaN
6.0,4.0,4.0,1.0,0.12584301,0.02195526,0.0,0.0,NaN,NaN,NaN
6.5,4.0,4.0,1.0,0.11765978,0.02241477,0.0,0.0,NaN,NaN,NaN
7.0,4.0,4.0,1.0,0.1143132,0.02310763,0.0,0.0,NaN,NaN,NaN
7.5,4.0,4.0,1.0,0.11386265,0.02354481,0.0,0.0,NaN,NaN,NaN
8.0,4.0,4.0,1.0,0.11271053,0.02317865,0.0,0.0,NaN,NaN,NaN
8.5,4.0,4.0,1.0,0.10798135,0.02119837,0.0,0.0,NaN,NaN,NaN
9.0,4.0,4.0,1.0,0.10316896,0.02100323,0.0,0.0,NaN,NaN,NaN
9.5,4.0,4.0,1.0,0.10242525,0.02141742,0.0,0.0,NaN,NaN,NaN
10.0,4.0,4.0,1.0,0.09704253,0.02230488,0.0,0.0,NaN,NaN,NaN
10.5,4.0,4.0,1.0,0.094923,0.02240729,0.0,0.0,NaN,NaN,NaN
11.0,4.0,4.0,1.0,0.09414487,0.02173025,0.0,0.0,NaN,NaN,NaN
11.5,4.0,4.0,1.0,0.09480083,0.02131339,0.0,0.0,NaN,NaN,NaN
12.0,4.0,4.0,1.0,0.08970691,0.02052892,0.0,0.0,NaN,NaN,NaN
12.5,4.0,4.0,1.0,0.08679663,0.02060909,0.0,0.0,NaN,NaN,NaN
13.0,4.0,4.0,1.0,0.0846742,0.02050372,0.0,0.0,NaN,NaN,NaN
13.5,4.0,4.0,1.0,0.08400348,0.02059575,0.0,0.0,NaN,NaN,NaN
14.0,4.0,4.0,1.0,0.08121687,0.02021951,0.0,0.0,NaN,NaN,NaN
14.5,4.0,4.0,1.0,0.08118833,0.02038677,0.0,0.0,NaN,NaN,NaN
15.0,4.0,4.0,1.0,0.07740907,0.02075488,0.0,0.0,NaN,NaN,NaN
15.5,4.0,4.0,1.0,0.07769829,0.02113137,0.0,0.0,NaN,NaN,NaN
16.0,4.0,4.0,1.0,0.07653381,0.02093547,0.0,0.0,NaN,NaN,NaN
16.5,4.0,4.0,1.0,0.07648886,0.02015279,0.0,0.0,NaN,NaN,NaN
17.0,4.0,4.0,1.0,0.07610671,0.01910989,0.0,0.0,NaN,NaN,NaN
17.5,4.0,4.0,1.0,0.07305889,0.01914192,0.0,0.0,NaN,NaN,NaN
18.0,4.0,4.0,1.0,0.07030805,0.01868836,0.0,0.0,NaN,NaN,NaN
18.5,4.0,4.0,1.0,0.06859362,0.01845678,0.0,0.0,NaN,NaN,NaN
19.0,4.0,4.0,1.0,0.06809685,0.01856833,0.0,0.0,NaN,NaN,NaN
19.5,4.0,4.0,1.0,0.06776294,0.01909807,0.0,0.0,NaN,NaN,NaN
20.0,4.0,4.0,1.0,0.06584999,0.01880187,0.0,0.0,NaN,NaN,NaN
20.5,4.0,4.0,1.0,0.06507878,0.01806051,0.0,0.0,NaN,NaN,NaN
21.0,4.0,4.0,1.0,0.0661789,0.01770047,0.0,0.0,NaN,NaN,NaN
21.5,4.0,4.0,1.0,0.06432913,0.01714642,0.0,0.0,NaN,NaN,NaN
22.0,4.0,4.0,1.0,0.06123464,0.01719051,0.0,0.0,NaN,NaN,NaN
22.5,4.0,4.0,1.0,0.06009194,0.01688294,0.0,0.0,NaN,NaN,NaN
23.0,4.0,4.0,1.0,0.06030182,0.01647359,0.0,0.0,NaN,NaN,NaN
23.5,4.0,4.0,1.0,0.0593284,0.01622267,0.0,0.0,NaN,NaN,NaN
24.0,4.0,4.0,1.0,0.05843399,0.0154622,0.0,0.0,NaN,NaN,NaN
24.5,4.0,4.0,1.0,0.05879055,0.01534879,0.0,0.0,NaN,NaN,NaN
25.0,4.0,4.0,1.0,0.05787673,0.01482169,0.0,0.0,NaN,NaN,NaN
25.5,4.0,4.0,1.0,0.05736042,0.01425955,0.0,0.0,NaN,NaN,NaN
26.0,4.0,4.0,1.0,0.05790646,0.01397249,0.0,0.0,NaN,NaN,NaN
26.5,4.0,4.0,1.0,0.05674822,0.01384416,0.0,0.0,NaN,NaN,NaN
27.0,4.0,4.0,1.0,0.05663921,0.01411885,0.0,0.0,NaN,NaN,NaN
27.5,4.0,4.0,1.0,0.056875,0.0133835,0.0,0.0,NaN,NaN,NaN
28.0,4.0,4.0,1.0,0.05459121,0.01298473,0.0,0.0,NaN,NaN,NaN
28.5,4.0,4.0,1.0,0.05451444,0.01259053,0.0,0.0,NaN,NaN,NaN
29.0,4.0,4.0,1.0,0.05384236,0.01244174,0.0,0.0,NaN,NaN,NaN
29.5,4.0,4.0,1.0,0.05134926,0.01218573,0.0,0.0,NaN,NaN,NaN
30.0,4.0,4.0,1.0,0.05105247,0.01185906,0.0,0.0,NaN,NaN,NaN
30.5,4.0,4.0,1.0,0.05027412,0.01171226,0.0,0.0,NaN,NaN,NaN
31.0,4.0,4.0,1.0,0.04942647,0.01144649,0.0,0.0,NaN,NaN,NaN
31.5,4.0,4.0,1.0,0.04991577,0.01133206,0.0,0.0,NaN,NaN,NaN
32.0,4.0,4.0,1.0,0.04947875,0.01153014,0.0,0.0,NaN,NaN,NaN
32.5,4.0,4.0,1.0,0.04836805,0.01109303,0.0,0.0,NaN,NaN,NaN
33.0,4.0,4.0,1.0,0.0491213,0.01087085,0.0,0.0,NaN,NaN,NaN
33.5,4.0,4.0,1.0,0.04969312,0.01098781,0.0,0.0,NaN,NaN,NaN
34.0,4.0,4.0,1.0,0.04847973,0.01078628,0.0,0.0,NaN,NaN,NaN
34.5,4.0,4.0,1.0,0.04756576,0.01065991,0.0,0.0,NaN,NaN,NaN
35.0,4.0,4.0,1.0,0.04644258,0.00995185,0.0,0.0,NaN,NaN,NaN
35.5,4.0,4.0,1.0,0.04636082,0.00998464,0.0,0.0,NaN,NaN,NaN
36.0,4.0,4.0,1.0,0.04572609,0.0099778,0.0,0.0,NaN,NaN,NaN
36.5,4.0,4.0,1.0,0.04677098,0.00975746,0.0,0.0,NaN,NaN,NaN
37.0,4.0,4.0,1.0,0.04687389,0.00986085,0.0,0.0,NaN,NaN,NaN
37.5,4.0,4.0,1.0,0.04591037,0.00962382,0.0,0.0,NaN,NaN,NaN
38.0,4.0,4.0,1.0,0.04492922,0.00947074,0.0,0.0,NaN,NaN,NaN
38.5,4.0,4.0,1.0,0.04459202,0.00920725,0.0,0.0,NaN,NaN,NaN
39.0,4.0,4.0,1.0,0.04479426,0.00905767,0.0,0.0,NaN,NaN,NaN
39.5,4.0,4.0,1.0,0.04323863,0.00881772,0.0,0.0,NaN,NaN,NaN
40.0,4.0,4.0,1.0,0.04304987,0.00908121,0.0,0.0,NaN,NaN,NaN
40.5,4.0,4.0,1.0,0.04376286,0.00881548,0.0,0.0,NaN,NaN,NaN
41.0,4.0,4.0,1.0,0.04289643,0.00876804,0.0,0.0,NaN,NaN,NaN
41.5,4.0,4.0,1.0,0.04285036,0.00859333,0.0,0.0,NaN,NaN,NaN
42.0,4.0,4.0,1.0,0.04337822,0.00865703,0.0,0.0,NaN,NaN,NaN
42.5,4.0,4.0,1.0,0.0419835,0.00849156,0.0,0.0,NaN,NaN,NaN
43.0,4.0,4.0,1.0,0.04242642,0.00825013,0.0,0.0,NaN,NaN,NaN
43.5,4.0,4.0,1.0,0.04205375,0.00841716,0.0,0.0,NaN,NaN,NaN
44.0,4.0,4.0,1.0,0.04113593,0.00839997,0.0,0.0,NaN,NaN,NaN
44.5,4.0,4.0,1.0,0.04159706,0.00839068,0.0,0.0,NaN,NaN,NaN
45.0,4.0,4.0,1.0,0.04153145,0.00841421,0.0,0.0,NaN,NaN,NaN
45.5,4.0,4.0,1.0,0.04165146,0.00811171,0.0,0.0,NaN,NaN,NaN
46.0,4.0,4.0,1.0,0.04120139,0.00783006,0.0,0.0,NaN,NaN,NaN
46.5,4.0,4.0,1.0,0.04076022,0.0077704,0.0,0.0,NaN,NaN,NaN
47.0,4.0,4.0,1.0,0.04010121,0.00768752,0.0,0.0,NaN,NaN,NaN
47.5,4.0,4.0,1.0,0.03995185,0.00774076,0.0,0.0,NaN,NaN,NaN
48.0,4.0,4.0,1.0,0.03927821,0.00774425,0.0,0.0,NaN,NaN,NaN
48.5,4.0,4.0,1.0,0.03928677,0.00769415,0.0,0.0,NaN,NaN,NaN
49.0,4.0,4.0,1.0,0.03832396,0.00755811,0.0,0.0,NaN,NaN,NaN
49.5,4.0,4.0,1.0,0.03742097,0.00736811,0.0,0.0,NaN,NaN,NaN
50.0,4.0,4.0,1.0,0.0365032,0.00747387,0.0,0.0,NaN,NaN,NaN
0.0,5.0,4.0,1.0,0.69626107,0.04935602,0.0,0.0,NaN,NaN,NaN
0.5,5.0,4.0,1.0,1.02946223,0.3233255,0.0,0.0,NaN,NaN,NaN
1.0,5.0,4.0,1.0,1.02463638,0.19442836,0.0,0.0,NaN,NaN,NaN
1.5,5.0,4.0,1.0,1.15460185,0.23484535,0.0,0.0,NaN,NaN,NaN
2.0,5.0,4.0,1.0,1.22018105,0.21526084,0.0,0.0,NaN,NaN,NaN
2.5,5.0,4.0,1.0,1.30218048,0.19626312,0.0,0.0,NaN,NaN,NaN
3.0,5.0,4.0,1.0,1.24426861,0.17858416,0.0,0.0,NaN,NaN,NaN
3.5,5.0,4.0,1.0,1.22053342,0.16608288,0.0,0.0,NaN,NaN,NaN
4.0,5.0,4.0,1.0,1.22828468,0.15984215,0.0,0.0,NaN,NaN,NaN
4.5,5.0,4.0,1.0,1.18373344,0.14603576,0.0,0.0,NaN,NaN,NaN
5.0,5.0,4.0,1.0,1.1473667,0.13150783,0.0,0.0,NaN,NaN,NaN
5.5,5.0,4.0,1.0,1.13279067,0.12444683,0.0,0.0,NaN,NaN,NaN
6.0,5.0,4.0,1.0,1.06262458,0.11836515,0.0,0.0,NaN,NaN,NaN
6.5,5.0,4.0,1.0,1.04592184,0.11530199,0.0,0.0,NaN,NaN,NaN
7.0,5.0,4.0,1.0,0.96673308,0.10910494,0.0,0.0,NaN,NaN,NaN
7.5,5.0,4.0,1.0,0.9238154,0.10137166,0.0,0.0,NaN,NaN,NaN
8.0,5.0,4.0,1.0,0.89910061,0.09426803,0.0,0.0,NaN,NaN,NaN
8.5,5.0,4.0,1.0,0.89463273,0.08700278,0.0,0.0,NaN,NaN,NaN
9.0,5.0,4.0,1.0,0.89327737,0.07970094,0.0,0.0,NaN,NaN,NaN
9.5,5.0,4.0,1.0,0.86701468,0.07702367,0.0,0.0,NaN,NaN,NaN
10.0,5.0,4.0,1.0,0.82727615,0.07829285,0.0,0.0,NaN,NaN,NaN
10.5,5.0,4.0,1.0,0.79456568,0.07359686,0.0,0.0,NaN,NaN,NaN
11.0,5.0,4.0,1.0,0.76359419,0.06773411,0.0,0.0,NaN,NaN,NaN
11.5,5.0,4.0,1.0,0.7435083,0.0660054,0.0,0.0,NaN,NaN,NaN
12.0,5.0,4.0,1.0,0.73968983,0.06350383,0.0,0.0,NaN,NaN,NaN
12.5,5.0,4.0,1.0,0.70047321,0.05886604,0.0,0.0,NaN,NaN,NaN
13.0,5.0,4.0,1.0,0.68888397,0.05638233,0.0,0.0,NaN,NaN,NaN
13.5,5.0,4.0,1.0,0.6819066,0.05478296,0.0,0.0,NaN,NaN,NaN
14.0,5.0,4.0,1.0,0.66181787,0.05369394,0.0,0.0,NaN,NaN,NaN
14.5,5.0,4.0,1.0,0.64414612,0.05369033,0.0,0.0,NaN,NaN,NaN
15.0,5.0,4.0,1.0,0.61350355,0.05350295,0.0,0.0,NaN,NaN,NaN
15.5,5.0,4.0,1.0,0.59690049,0.05107442,0.0,0.0,NaN,NaN,NaN
16.0,5.0,4.0,1.0,0.58733583,0.04930241,0.0,0.0,NaN,NaN,NaN
16.5,5.0,4.0,1.0,0.57333879,0.04512535,0.0,0.0,NaN,NaN,NaN
17.0,5.0,4.0,1.0,0.55756255,0.04392908,0.0,0.0,NaN,NaN,NaN
17.5,5.0,4.0,1.0,0.54211567,0.0438219,0.0,0.0,NaN,NaN,NaN
18.0,5.0,4.0,1.0,0.52803646,0.04285203,0.0,0.0,NaN,NaN,NaN
18.5,5.0,4.0,1.0,0.50841134,0.04019641,0.0,0.0,NaN,NaN,NaN
19.0,5.0,4.0,1.0,0.48944397,0.04021704,0.0,0.0,NaN,NaN,NaN
19.5,5.0,4.0,1.0,0.47509044,0.03922036,0.0,0.0,NaN,NaN,NaN
20.0,5.0,4.0,1.0,0.4628734,0.0383307,0.0,0.0,NaN,NaN,NaN
20.5,5.0,4.0,1.0,0.45148613,0.03667671,0.0,0.0,NaN,NaN,NaN
21.0,5.0,4.0,1.0,0.43742876,0.03511517,0.0,0.0,NaN,NaN,NaN
21.5,5.0,4.0,1.0,0.42526071,0.03365607,0.0,0.0,NaN,NaN,NaN
22.0,5.0,4.0,1.0,0.41571469,0.03242874,0.0,0.0,NaN,NaN,NaN
22.5,5.0,4.0,1.0,0.4018705,0.03079542,0.0,0.0,NaN,NaN,NaN
23.0,5.0,4.0,1.0,0.39481929,0.03048012,0.0,0.0,NaN,NaN,NaN
23.5,5.0,4.0,1.0,0.37990932,0.02882748,0.0,0.0,NaN,NaN,NaN
24.0,5.0,4.0,1.0,0.36495743,0.02903646,0.0,0.0,NaN,NaN,NaN
24.5,5.0,4.0,1.0,0.35088691,0.02856058,0.0,0.0,NaN,NaN,NaN
25.0,5.0,4.0,1.0,0.33836349,0.02794969,0.0,0.0,NaN,NaN,NaN
25.5,5.0,4.0,1.0,0.33167735,0.02665223,0.0,0.0,NaN,NaN,NaN
26.0,5.0,4.0,1.0,0.31600355,0.02625509,0.0,0.0,NaN,NaN,NaN
26.5,5.0,4.0,1.0,0.3105981,0.02531869,0.0,0.0,NaN,NaN,NaN
27.0,5.0,4.0,1.0,0.29513153,0.02417773,0.0,0.0,NaN,NaN,NaN
27.5,5.0,4.0,1.0,0.2884961,0.02317082,0.0,0.0,NaN,NaN,NaN
28.0,5.0,4.0,1.0,0.2844819,0.02231847,0.0,0.0,NaN,NaN,NaN
28.5,5.0,4.0,1.0,0.2820844,0.02197475,0.0,0.0,NaN,NaN,NaN
29.0,5.0,4.0,1.0,0.26735677,0.02079766,0.0,0.0,NaN,NaN,NaN
29.5,5.0,4.0,1.0,0.26062811,0.02044989,0.0,0.0,NaN,NaN,NaN
30.0,5.0,4.0,1.0,0.25228889,0.01961456,0.0,0.0,NaN,NaN,NaN
30.5,5.0,4.0,1.0,0.24613097,0.01875444,0.0,0.0,NaN,NaN,NaN
31.0,5.0,4.0,1.0,0.23798029,0.01834119,0.0,0.0,NaN,NaN,NaN
31.5,5.0,4.0,1.0,0.23384231,0.01766459,0.0,0.0,NaN,NaN,NaN
32.0,5.0,4.0,1.0,0.22557895,0.01747959,0.0,0.0,NaN,NaN,NaN
32.5,5.0,4.0,1.0,0.22489844,0.01740354,0.0,0.0,NaN,NaN,NaN
33.0,5.0,4.0,1.0,0.22076833,0.01682263,0.0,0.0,NaN,NaN,NaN
33.5,5.0,4.0,1.0,0.21442793,0.01666075,0.0,0.0,NaN,NaN,NaN
34.0,5.0,4.0,1.0,0.20940913,0.01668301,0.0,0.0,NaN,NaN,NaN
34.5,5.0,4.0,1.0,0.20405249,0.01609806,0.0,0.0,NaN,NaN,NaN
35.0,5.0,4.0,1.0,0.19889466,0.01573585,0.0,0.0,NaN,NaN,NaN
35.5,5.0,4.0,1.0,0.19268178,0.01518643,0.0,0.0,NaN,NaN,NaN
36.0,5.0,4.0,1.0,0.18828071,0.01528562,0.0,0.0,NaN,NaN,NaN
36.5,5.0,4.0,1.0,0.18340807,0.01471095,0.0,0.0,NaN,NaN,NaN
37.0,5.0,4.0,1.0,0.17876502,0.01486913,0.0,0.0,NaN,NaN,NaN
37.5,5.0,4.0,1.0,0.17565331,0.01478462,0.0,0.0,NaN,NaN,NaN
38.0,5.0,4.0,1.0,0.17128771,0.01447496,0.0,0.0,NaN,NaN,NaN
38.5,5.0,4.0,1.0,0.16467871,0.01426944,0.0,0.0,NaN,NaN,NaN
39.0,5.0,4.0,1.0,0.15970132,0.01429557,0.0,0.0,NaN,NaN,NaN
39.5,5.0,4.0,1.0,0.15645229,0.01404043,0.0,0.0,NaN,NaN,NaN
40.0,5.0,4.0,1.0,0.15405689,0.0134789,0.0,0.0,NaN,NaN,NaN
40.5,5.0,4.0,1.0,0.14834094,0.01351541,0.0,0.0,NaN,NaN,NaN
41.0,5.0,4.0,1.0,0.14381685,0.01289075,0.0,0.0,NaN,NaN,NaN
41.5,5.0,4.0,1.0,0.14150397,0.01217528,0.0,0.0,NaN,NaN,NaN
42.0,5.0,4.0,1.0,0.13610497,0.01204783,0.0,0.0,NaN,NaN,NaN
42.5,5.0,4.0,1.0,0.13106748,0.01161695,0.0,0.0,NaN,NaN,NaN
43.0,5.0,4.0,1.0,0.13112775,0.01154246,0.0,0.0,NaN,NaN,NaN
43.5,5.0,4.0,1.0,0.12750604,0.01114948,0.0,0.0,NaN,NaN,NaN
44.0,5.0,4.0,1.0,0.12518186,0.01079674,0.0,0.0,NaN,NaN,NaN
44.5,5.0,4.0,1.0,0.12278573,0.01030383,0.0,0.0,NaN,NaN,NaN
45.0,5.0,4.0,1.0,0.12035343,0.01009861,0.0,0.0,NaN,NaN,NaN
45.5,5.0,4.0,1.0,0.11712398,0.0098204,0.0,0.0,NaN,NaN,NaN
46.0,5.0,4.0,1.0,0.11443539,0.00949851,0.0,0.0,NaN,NaN,NaN
46.5,5.0,4.0,1.0,0.1116362,0.00932628,0.0,0.0,NaN,NaN,NaN
47.0,5.0,4.0,1.0,0.10846542,0.00912516,0.0,0.0,NaN,NaN,NaN
47.5,5.0,4.0,1.0,0.10707278,0.00882276,0.0,0.0,NaN,NaN,NaN
48.0,5.0,4.0,1.0,0.10515145,0.00871052,0.0,0.0,NaN,NaN,NaN
48.5,5.0,4.0,1.0,0.10271569,0.00853785,0.0,0.0,NaN,NaN,NaN
49.0,5.0,4.0,1.0,0.10100859,0.00833702,0.0,0.0,NaN,NaN,NaN
49.5,5.0,4.0,1.0,0.09877232,0.00815449,0.0,0.0,NaN,NaN,NaN
50.0,5.0,4.0,1.0,0.09672118,0.00797635,0.0,0.0,NaN,NaN,NaN
