time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
5.5,1.0,4.0,1.0,6.07327415,0.93864293,0.0012,1.0e-5,0.03826788,0.55488419,0.40684794
6.0,1.0,4.0,1.0,6.27104532,0.92666072,0.0012,1.0e-5,0.03626321,0.55883766,0.40489914
6.5,1.0,4.0,1.0,6.48577289,0.91954184,0.0012,1.0e-5,0.03604224,0.55463728,0.40932048
7.0,1.0,4.0,1.0,6.69026234,0.91598058,0.0012,1.0e-5,0.03339882,0.55926654,0.40733464
7.5,1.0,4.0,1.0,6.91323842,0.91285343,0.0012,1.0e-5,0.03070083,0.57590515,0.39339403
8.0,1.0,4.0,1.0,7.10410189,0.90299982,0.0012,1.0e-5,0.02901832,0.57995472,0.39102696
8.5,1.0,4.0,1.0,7.30850071,0.89716272,0.0012,1.0e-5,0.02886146,0.58419586,0.38694268
9.0,1.0,4.0,1.0,7.48342744,0.89041483,0.0012,1.0e-5,0.02672563,0.58469525,0.38857912
9.5,1.0,4.0,1.0,7.67516171,0.87715245,0.0012,1.0e-5,0.02484124,0.5903997,0.38475906
10.0,1.0,4.0,1.0,7.8485733,0.86803781,0.0012,1.0e-5,0.02390005,0.59532863,0.38077132
10.5,1.0,4.0,1.0,8.02355663,0.8595425,0.0012,1.0e-5,0.02467623,0.5859293,0.38939447
11.0,1.0,4.0,1.0,8.18910873,0.85597944,0.0012,1.0e-5,0.02016894,0.58403723,0.39579383
11.5,1.0,4.0,1.0,8.33242351,0.85058351,0.0012,1.0e-5,0.01847497,0.58179375,0.39973127
12.0,1.0,4.0,1.0,8.48145351,0.84185768,0.0012,1.0e-5,0.01429745,0.58652424,0.39917831
12.5,1.0,4.0,1.0,8.62869097,0.83195353,0.0012,1.0e-5,0.01343785,0.59302512,0.39353703
13.0,1.0,4.0,1.0,8.76146764,0.82579814,0.0012,1.0e-5,0.01285468,0.58473115,0.40241417
13.5,1.0,4.0,1.0,8.8947565,0.82140397,0.0012,1.0e-5,0.01441497,0.58610643,0.39947861
14.0,1.0,4.0,1.0,9.03374855,0.81441905,0.0012,1.0e-5,0.01462969,0.5941786,0.39119171
14.5,1.0,4.0,1.0,9.16633769,0.80898063,0.0012,1.0e-5,0.01400268,0.59719946,0.38879785
15.0,1.0,4.0,1.0,9.29568156,0.8033126,0.0012,1.0e-5,0.01251472,0.60895171,0.37853357
15.5,1.0,4.0,1.0,9.39878862,0.79518935,0.0012,1.0e-5,0.01176471,0.60989957,0.37833572
16.0,1.0,4.0,1.0,9.5177291,0.78789813,0.0012,1.0e-5,0.00851668,0.60965224,0.38183109
16.5,1.0,4.0,1.0,9.62187854,0.7836758,0.0012,1.0e-5,0.00774757,0.60557825,0.38667418
17.0,1.0,4.0,1.0,9.71905343,0.77669414,0.0012,1.0e-5,0.0060866,0.60381796,0.39009545
17.5,1.0,4.0,1.0,9.81716881,0.77278171,0.0012,1.0e-5,0.00435967,0.59850136,0.39713896
18.0,1.0,4.0,1.0,9.9251077,0.76415567,0.0012,1.0e-5,0.00337245,0.58599757,0.41062997
18.5,1.0,4.0,1.0,10.03170218,0.75873347,0.0012,1.0e-5,0.00280149,0.57924226,0.41795624
19.0,1.0,4.0,1.0,10.12884003,0.755072,0.0012,1.0e-5,0.00300732,0.58015167,0.416841
19.5,1.0,4.0,1.0,10.21992675,0.75013807,0.0012,1.0e-5,0.00208469,0.58527687,0.41263844
20.0,1.0,4.0,1.0,10.31533689,0.74602562,0.0012,1.0e-5,0.00129467,0.58402382,0.41468151
20.5,1.0,4.0,1.0,10.39683149,0.73977043,0.0012,1.0e-5,0.00101807,0.58895393,0.410028
21.0,1.0,4.0,1.0,10.4684966,0.73116945,0.0012,1.0e-5,0.00100857,0.58736762,0.4116238
21.5,1.0,4.0,1.0,10.55186025,0.72682464,0.0012,1.0e-5,0.00087708,0.58965042,0.4094725
22.0,1.0,4.0,1.0,10.62355114,0.72396233,0.0012,1.0e-5,0.00099379,0.58161491,0.4173913
22.5,1.0,4.0,1.0,10.69880069,0.71737032,0.0012,1.0e-5,0.00061402,0.58798968,0.41139629
23.0,1.0,4.0,1.0,10.76485442,0.71443081,0.0012,1.0e-5,0.00024498,0.58317001,0.41658501
23.5,1.0,4.0,1.0,10.83149888,0.70885356,0.0012,1.0e-5,0.00072842,0.59062766,0.40864392
24.0,1.0,4.0,1.0,10.89126657,0.70310934,0.0012,1.0e-5,0.00060314,0.59758745,0.40180941
24.5,1.0,4.0,1.0,10.94853015,0.69962935,0.0012,1.0e-5,0.0004767,0.59623406,0.40328924
25.0,1.0,4.0,1.0,11.0109081,0.69501523,0.0012,1.0e-5,0.00023565,0.59714858,0.40261577
25.5,1.0,4.0,1.0,11.07231274,0.68704583,0.0012,1.0e-5,0.0001178,0.58546354,0.41441866
26.0,1.0,4.0,1.0,11.13225027,0.67987427,0.0012,1.0e-5,0.00011727,0.58473085,0.41515187
26.5,1.0,4.0,1.0,11.18236093,0.6747492,0.0012,1.0e-5,0.00011681,0.58708095,0.41280224
27.0,1.0,4.0,1.0,11.23424691,0.67014498,0.0012,1.0e-5,0.0002325,0.58986282,0.40990467
27.5,1.0,4.0,1.0,11.28290137,0.66384232,0.0012,1.0e-5,0.00080869,0.59415434,0.40503697
28.0,1.0,4.0,1.0,11.32060583,0.6597482,0.0012,1.0e-5,0.00045693,0.59321453,0.40632854
28.5,1.0,4.0,1.0,11.37165703,0.65860848,0.0012,1.0e-5,0.00022784,0.60207337,0.39769879
29.0,1.0,4.0,1.0,11.42088938,0.65143046,0.0012,1.0e-5,0.00011342,0.5991834,0.40070319
29.5,1.0,4.0,1.0,11.47199954,0.64913054,0.0012,1.0e-5,0.0,0.59490819,0.40509181
30.0,1.0,4.0,1.0,11.5164618,0.64607069,0.0012,1.0e-5,0.0,0.60414321,0.39585679
30.5,1.0,4.0,1.0,11.55595621,0.64140098,0.0012,1.0e-5,0.0,0.60227273,0.39772727
31.0,1.0,4.0,1.0,11.60016514,0.63680399,0.0012,1.0e-5,0.0,0.6043541,0.3956459
31.5,1.0,4.0,1.0,11.64266466,0.6332341,0.0012,1.0e-5,0.0,0.59871767,0.40128233
32.0,1.0,4.0,1.0,11.67882937,0.63006041,0.0012,1.0e-5,0.0,0.59571886,0.40428114
32.5,1.0,4.0,1.0,11.7155782,0.62480433,0.0012,1.0e-5,0.0,0.59171532,0.40828468
33.0,1.0,4.0,1.0,11.7564987,0.61926575,0.0012,1.0e-5,0.0,0.58892288,0.41107712
33.5,1.0,4.0,1.0,11.7841023,0.61618991,0.0012,1.0e-5,0.0,0.59176766,0.40823234
34.0,1.0,4.0,1.0,11.82556349,0.6116333,0.0012,1.0e-5,0.0,0.59195215,0.40804785
34.5,1.0,4.0,1.0,11.8508957,0.60871584,0.0012,1.0e-5,0.0,0.58425384,0.41574616
35.0,1.0,4.0,1.0,11.88178955,0.60345718,0.0012,1.0e-5,0.0,0.59313249,0.40686751
35.5,1.0,4.0,1.0,11.91120978,0.59900883,0.0012,1.0e-5,0.0,0.59478111,0.40521889
36.0,1.0,4.0,1.0,11.94283545,0.59458641,0.0012,1.0e-5,0.0,0.59804343,0.40195657
36.5,1.0,4.0,1.0,11.97494898,0.59298864,0.0012,1.0e-5,0.0,0.59852533,0.40147467
37.0,1.0,4.0,1.0,12.00184814,0.59025074,0.0012,1.0e-5,0.0,0.59726817,0.40273183
37.5,1.0,4.0,1.0,12.02712374,0.58669422,0.0012,1.0e-5,0.0,0.59660297,0.40339703
38.0,1.0,4.0,1.0,12.04880072,0.58065101,0.0012,1.0e-5,0.0,0.60101814,0.39898186
38.5,1.0,4.0,1.0,12.07488346,0.5778715,0.0012,1.0e-5,0.0,0.59903025,0.40096975
39.0,1.0,4.0,1.0,12.10228917,0.57522361,0.0012,1.0e-5,0.0,0.60002117,0.39997883
39.5,1.0,4.0,1.0,12.13193356,0.57277705,0.0012,1.0e-5,0.0,0.60446419,0.39553581
40.0,1.0,4.0,1.0,12.15733657,0.56885409,0.0012,1.0e-5,0.0,0.60539345,0.39460655
40.5,1.0,4.0,1.0,12.17681322,0.5653422,0.0012,1.0e-5,0.0,0.60570769,0.39429231
41.0,1.0,4.0,1.0,12.20254121,0.56456801,0.0012,1.0e-5,0.0,0.60618083,0.39381917
41.5,1.0,4.0,1.0,12.22481878,0.56037754,0.0012,1.0e-5,0.0,0.60869112,0.39130888
42.0,1.0,4.0,1.0,12.24946897,0.55699145,0.0012,1.0e-5,0.0,0.60987757,0.39012243
42.5,1.0,4.0,1.0,12.27358754,0.55405556,0.0012,1.0e-5,0.0,0.61019942,0.38980058
43.0,1.0,4.0,1.0,12.29516425,0.55018628,0.0012,1.0e-5,0.0,0.60778629,0.39221371
43.5,1.0,4.0,1.0,12.31412664,0.54606143,0.0012,1.0e-5,0.0,0.60577915,0.39422085
44.0,1.0,4.0,1.0,12.33563456,0.54381594,0.0012,1.0e-5,0.0,0.60618919,0.39381081
44.5,1.0,4.0,1.0,12.35729547,0.54215515,0.0012,1.0e-5,0.0,0.60435815,0.39564185
45.0,1.0,4.0,1.0,12.37497932,0.53763515,0.0012,1.0e-5,0.0,0.60456274,0.39543726
45.5,1.0,4.0,1.0,12.3937183,0.53488215,0.0012,1.0e-5,0.0,0.60247115,0.39752885
46.0,1.0,4.0,1.0,12.4154766,0.53194735,0.0012,1.0e-5,0.0,0.60008203,0.39991797
46.5,1.0,4.0,1.0,12.43421883,0.52943669,0.0012,1.0e-5,0.0,0.59796022,0.40203978
47.0,1.0,4.0,1.0,12.45121162,0.52482529,0.0012,1.0e-5,0.0,0.59599878,0.40400122
47.5,1.0,4.0,1.0,12.46868626,0.5240516,0.0012,1.0e-5,0.0,0.58629106,0.41370894
48.0,1.0,4.0,1.0,12.48631054,0.52085326,0.0012,1.0e-5,0.0,0.59098294,0.40901706
48.5,1.0,4.0,1.0,12.50369182,0.5176178,0.0012,1.0e-5,0.0,0.59668117,0.40331883
49.0,1.0,4.0,1.0,12.52004924,0.51487274,0.0012,1.0e-5,0.0,0.59078071,0.40921929
49.5,1.0,4.0,1.0,12.54031802,0.51078689,0.0012,1.0e-5,0.0,0.59005647,0.40994353
50.0,1.0,4.0,1.0,12.55783049,0.50560054,0.0012,1.0e-5,0.0,0.59078481,0.40921519
0.0,2.0,4.0,1.0,3.85387578,1.00994942,0.0012,1.0e-5,0.2,0.4,0.4
0.5,2.0,4.0,1.0,4.64774596,1.00382001,0.0012,1.0e-5,0.21666667,0.28333333,0.5
1.0,2.0,4.0,1.0,4.913647,1.00352834,0.0012,1.0e-5,0.16433566,0.23776224,0.5979021
1.5,2.0,4.0,1.0,4.83117678,0.99491981,0.0012,1.0e-5,0.16126418,0.24311183,0.59562399
2.0,2.0,4.0,1.0,4.98562096,0.99215788,0.0012,1.0e-5,0.17065261,0.23996757,0.58937981
2.5,2.0,4.0,1.0,5.19084513,0.99003175,0.0012,1.0e-5,0.18149466,0.22064057,0.59786477
3.0,2.0,4.0,1.0,5.4235176,0.98475752,0.0012,1.0e-5,0.19511469,0.20941317,0.59547215
3.5,2.0,4.0,1.0,5.66679139,0.97341066,0.0012,1.0e-5,0.19607843,0.20119352,0.60272805
4.0,2.0,4.0,1.0,5.86951182,0.96708183,0.0012,1.0e-5,0.19524573,0.21527778,0.5894765
4.5,2.0,4.0,1.0,6.08955573,0.95833139,0.0012,1.0e-5,0.19168128,0.22300175,0.58531696
5.0,2.0,4.0,1.0,6.29707707,0.95400859,0.0012,1.0e-5,0.19038368,0.23579407,0.57382224
5.5,2.0,4.0,1.0,6.51948601,0.95100176,0.0012,1.0e-5,0.19432918,0.23213462,0.57353619
6.0,2.0,4.0,1.0,6.73620886,0.94815983,0.0012,1.0e-5,0.1961178,0.2264614,0.57742079
6.5,2.0,4.0,1.0,6.9222058,0.94525183,0.0012,1.0e-5,0.19978425,0.22416397,0.57605178
7.0,2.0,4.0,1.0,7.08097434,0.94178771,0.0012,1.0e-5,0.20037068,0.22034596,0.57928336
7.5,2.0,4.0,1.0,7.2638487,0.93430008,0.0012,1.0e-5,0.19739218,0.22106319,0.58154463
8.0,2.0,4.0,1.0,7.43816773,0.9318889,0.0012,1.0e-5,0.19134132,0.21472748,0.59393119
8.5,2.0,4.0,1.0,7.61342777,0.92865717,0.0012,1.0e-5,0.19503012,0.21140813,0.59356175
9.0,2.0,4.0,1.0,7.77753612,0.92197471,0.0012,1.0e-5,0.19235716,0.21201543,0.59562741
9.5,2.0,4.0,1.0,7.93653919,0.91790573,0.0012,1.0e-5,0.18893845,0.21659233,0.59446922
10.0,2.0,4.0,1.0,8.07836701,0.91370352,0.0012,1.0e-5,0.18373757,0.21409876,0.60216367
10.5,2.0,4.0,1.0,8.21991763,0.91323785,0.0012,1.0e-5,0.18007859,0.21083205,0.60908936
11.0,2.0,4.0,1.0,8.38616275,0.90815942,0.0012,1.0e-5,0.18455432,0.20406813,0.61137754
11.5,2.0,4.0,1.0,8.5097318,0.90007772,0.0012,1.0e-5,0.18488485,0.19867013,0.61644502
12.0,2.0,4.0,1.0,8.62819531,0.89667584,0.0012,1.0e-5,0.19574744,0.20029216,0.6039604
12.5,2.0,4.0,1.0,8.76260956,0.89402788,0.0012,1.0e-5,0.18682881,0.2048326,0.6083386
13.0,2.0,4.0,1.0,8.88566456,0.89042976,0.0012,1.0e-5,0.18372786,0.20175576,0.61451638
13.5,2.0,4.0,1.0,9.00198698,0.88831787,0.0012,1.0e-5,0.19312778,0.20079767,0.60607455
14.0,2.0,4.0,1.0,9.12206235,0.88587459,0.0012,1.0e-5,0.1967805,0.19768317,0.60553633
14.5,2.0,4.0,1.0,9.21992815,0.87983063,0.0012,1.0e-5,0.19502811,0.20227878,0.6026931
15.0,2.0,4.0,1.0,9.32666669,0.87444265,0.0012,1.0e-5,0.19105217,0.19935879,0.60958904
15.5,2.0,4.0,1.0,9.4245479,0.86567128,0.0012,1.0e-5,0.1885517,0.19790019,0.61354811
16.0,2.0,4.0,1.0,9.5187879,0.8611359,0.0012,1.0e-5,0.18802807,0.19518831,0.61678362
16.5,2.0,4.0,1.0,9.59021864,0.85700632,0.0012,1.0e-5,0.19475235,0.19278799,0.61245966
17.0,2.0,4.0,1.0,9.66248246,0.85533154,0.0012,1.0e-5,0.19029695,0.19657047,0.61313258
17.5,2.0,4.0,1.0,9.74929059,0.8506155,0.0012,1.0e-5,0.19040418,0.19342865,0.61616717
18.0,2.0,4.0,1.0,9.83707758,0.84804264,0.0012,1.0e-5,0.1910097,0.18855035,0.62043995
18.5,2.0,4.0,1.0,9.91322054,0.84597674,0.0012,1.0e-5,0.19111838,0.19411524,0.61476638
19.0,2.0,4.0,1.0,9.98364942,0.8412686,0.0012,1.0e-5,0.1872494,0.1936648,0.61908581
19.5,2.0,4.0,1.0,10.0463273,0.83706954,0.0012,1.0e-5,0.18472873,0.19852646,0.61674481
20.0,2.0,4.0,1.0,10.113879,0.83154745,0.0012,1.0e-5,0.18962102,0.19411066,0.61626832
20.5,2.0,4.0,1.0,10.17375156,0.82667377,0.0012,1.0e-5,0.18727082,0.19408067,0.61864851
21.0,2.0,4.0,1.0,10.24618465,0.82371724,0.0012,1.0e-5,0.18710181,0.1964634,0.61643479
21.5,2.0,4.0,1.0,10.30902346,0.81970068,0.0012,1.0e-5,0.18471829,0.19037818,0.62490352
22.0,2.0,4.0,1.0,10.36573162,0.81507652,0.0012,1.0e-5,0.18982312,0.18802871,0.62214817
22.5,2.0,4.0,1.0,10.42765061,0.8135907,0.0012,1.0e-5,0.18563634,0.19527979,0.61908387
23.0,2.0,4.0,1.0,10.49179393,0.81064021,0.0012,1.0e-5,0.19101834,0.19835547,0.61062619
23.5,2.0,4.0,1.0,10.5584618,0.80657099,0.0012,1.0e-5,0.18579099,0.20476963,0.60943938
24.0,2.0,4.0,1.0,10.61639496,0.80348986,0.0012,1.0e-5,0.19166357,0.20865898,0.59967746
24.5,2.0,4.0,1.0,10.67880555,0.7993908,0.0012,1.0e-5,0.18776319,0.20423582,0.60800099
25.0,2.0,4.0,1.0,10.72541339,0.79727232,0.0012,1.0e-5,0.19140049,0.20577396,0.60282555
25.5,2.0,4.0,1.0,10.77673303,0.79583104,0.0012,1.0e-5,0.18631553,0.20748216,0.60620231
26.0,2.0,4.0,1.0,10.82211646,0.79007972,0.0012,1.0e-5,0.18802381,0.20612171,0.60585449
26.5,2.0,4.0,1.0,10.87514032,0.78746454,0.0012,1.0e-5,0.18867695,0.21613413,0.59518892
27.0,2.0,4.0,1.0,10.92413946,0.78530814,0.0012,1.0e-5,0.19084983,0.20618059,0.60296958
27.5,2.0,4.0,1.0,10.9722857,0.78236245,0.0012,1.0e-5,0.19330454,0.20314375,0.60355172
28.0,2.0,4.0,1.0,11.01595417,0.77573501,0.0012,1.0e-5,0.19925713,0.20452912,0.59621376
28.5,2.0,4.0,1.0,11.0625346,0.77075126,0.0012,1.0e-5,0.20021388,0.20532319,0.59446293
29.0,2.0,4.0,1.0,11.10341967,0.76914652,0.0012,1.0e-5,0.19915004,0.20635108,0.59449888
29.5,2.0,4.0,1.0,11.148923,0.76471163,0.0012,1.0e-5,0.19788111,0.20847557,0.59364332
30.0,2.0,4.0,1.0,11.19160735,0.7621218,0.0012,1.0e-5,0.20096255,0.20272332,0.59631412
30.5,2.0,4.0,1.0,11.22822985,0.75744338,0.0012,1.0e-5,0.20374898,0.19210618,0.60414484
31.0,2.0,4.0,1.0,11.26229978,0.75313751,0.0012,1.0e-5,0.20325203,0.19500581,0.60174216
31.5,2.0,4.0,1.0,11.29903695,0.74901468,0.0012,1.0e-5,0.20335843,0.19050376,0.60613781
32.0,2.0,4.0,1.0,11.33175774,0.74566904,0.0012,1.0e-5,0.2092219,0.18951009,0.60126801
32.5,2.0,4.0,1.0,11.36764007,0.7442664,0.0012,1.0e-5,0.21319213,0.17831242,0.60849545
33.0,2.0,4.0,1.0,11.40247105,0.74090532,0.0012,1.0e-5,0.22149874,0.17523418,0.60326708
33.5,2.0,4.0,1.0,11.42681962,0.73706965,0.0012,1.0e-5,0.22724169,0.17364588,0.59911243
34.0,2.0,4.0,1.0,11.45305698,0.73743524,0.0012,1.0e-5,0.22948965,0.17324884,0.59726151
34.5,2.0,4.0,1.0,11.49229281,0.73426848,0.0012,1.0e-5,0.23570701,0.17864825,0.58564474
35.0,2.0,4.0,1.0,11.52771839,0.73114623,0.0012,1.0e-5,0.2319216,0.17042127,0.59765713
35.5,2.0,4.0,1.0,11.56312485,0.72759301,0.0012,1.0e-5,0.22457484,0.16488343,0.61054173
36.0,2.0,4.0,1.0,11.60251104,0.72533966,0.0012,1.0e-5,0.21952312,0.16220755,0.61826934
36.5,2.0,4.0,1.0,11.6307994,0.723025,0.0012,1.0e-5,0.22433248,0.16165792,0.61400961
37.0,2.0,4.0,1.0,11.65611455,0.7208491,0.0012,1.0e-5,0.22368274,0.15907319,0.61724407
37.5,2.0,4.0,1.0,11.68035643,0.71769358,0.0012,1.0e-5,0.22028088,0.1579122,0.62180692
38.0,2.0,4.0,1.0,11.70547313,0.7137096,0.0012,1.0e-5,0.21856952,0.15937361,0.62205686
38.5,2.0,4.0,1.0,11.73132588,0.71012829,0.0012,1.0e-5,0.21752532,0.16204315,0.62043153
39.0,2.0,4.0,1.0,11.7556549,0.70928568,0.0012,1.0e-5,0.21958718,0.15876153,0.6216513
39.5,2.0,4.0,1.0,11.77791034,0.70538471,0.0012,1.0e-5,0.22451229,0.16058636,0.61490136
40.0,2.0,4.0,1.0,11.8115339,0.70073741,0.0012,1.0e-5,0.21730602,0.15823888,0.6244551
40.5,2.0,4.0,1.0,11.83539827,0.69782349,0.0012,1.0e-5,0.22105148,0.15805071,0.62089782
41.0,2.0,4.0,1.0,11.8614041,0.69479588,0.0012,1.0e-5,0.22095821,0.15751477,0.62152702
41.5,2.0,4.0,1.0,11.88782641,0.69224274,0.0012,1.0e-5,0.22051951,0.15759157,0.62188893
42.0,2.0,4.0,1.0,11.91063585,0.6899781,0.0012,1.0e-5,0.2186924,0.15558929,0.62571831
42.5,2.0,4.0,1.0,11.93552827,0.68859637,0.0012,1.0e-5,0.21436308,0.14883016,0.63680676
43.0,2.0,4.0,1.0,11.95465154,0.6867564,0.0012,1.0e-5,0.21067507,0.15121209,0.63811284
43.5,2.0,4.0,1.0,11.97565117,0.68520287,0.0012,1.0e-5,0.21032174,0.15018355,0.63949471
44.0,2.0,4.0,1.0,11.99738902,0.68309599,0.0012,1.0e-5,0.20517778,0.15297024,0.64185197
44.5,2.0,4.0,1.0,12.01533805,0.67947976,0.0012,1.0e-5,0.19989253,0.1575497,0.64255776
45.0,2.0,4.0,1.0,12.03476852,0.67651247,0.0012,1.0e-5,0.20218462,0.15977725,0.63803812
45.5,2.0,4.0,1.0,12.05770961,0.67422692,0.0012,1.0e-5,0.20255474,0.15403607,0.64340919
46.0,2.0,4.0,1.0,12.07474776,0.67068864,0.0012,1.0e-5,0.20488221,0.15414135,0.64097644
46.5,2.0,4.0,1.0,12.09453613,0.66732999,0.0012,1.0e-5,0.20402942,0.14774544,0.64822514
47.0,2.0,4.0,1.0,12.11265088,0.66638101,0.0012,1.0e-5,0.19951131,0.15170509,0.6487836
47.5,2.0,4.0,1.0,12.1309745,0.66401824,0.0012,1.0e-5,0.19709961,0.15211178,0.65078861
48.0,2.0,4.0,1.0,12.15029196,0.66167118,0.0012,1.0e-5,0.19582052,0.15285881,0.65132067
48.5,2.0,4.0,1.0,12.16472433,0.65941819,0.0012,1.0e-5,0.19813619,0.15577677,0.64608705
49.0,2.0,4.0,1.0,12.18341524,0.65671724,0.0012,1.0e-5,0.19837158,0.1536428,0.64798562
49.5,2.0,4.0,1.0,12.19941985,0.65423304,0.0012,1.0e-5,0.19667997,0.15591511,0.64740492
50.0,2.0,4.0,1.0,12.21869869,0.65342003,0.0012,1.0e-5,0.19702991,0.1549885,0.64798159
0.0,3.0,4.0,1.0,4.02477302,1.15423169,0.0012,1.0e-5,0.4,0.2,0.4
0.5,3.0,4.0,1.0,3.54350512,1.17374681,0.0012,1.0e-5,0.47916667,0.1875,0.33333333
1.0,3.0,4.0,1.0,3.62788884,1.1323254,0.0012,1.0e-5,0.47933884,0.12396694,0.39669421
1.5,3.0,4.0,1.0,3.67619714,1.1386606,0.0012,1.0e-5,0.50487805,0.16097561,0.33414634
2.0,3.0,4.0,1.0,3.83701802,1.1366461,0.0012,1.0e-5,0.49201278,0.18636848,0.32161874
2.5,3.0,4.0,1.0,3.90648584,1.13919022,0.0012,1.0e-5,0.52048656,0.19462228,0.28489117
3.0,3.0,4.0,1.0,4.08206093,1.13119298,0.0012,1.0e-5,0.50440313,0.20205479,0.29354207
3.5,3.0,4.0,1.0,4.2044825,1.13038647,0.0012,1.0e-5,0.5,0.22508741,0.27491259
4.0,3.0,4.0,1.0,4.39497896,1.12186743,0.0012,1.0e-5,0.49936143,0.22222222,0.27841635
4.5,3.0,4.0,1.0,4.56355698,1.11331072,0.0012,1.0e-5,0.49346154,0.22769231,0.27884615
5.0,3.0,4.0,1.0,4.73024113,1.11061176,0.0012,1.0e-5,0.50054685,0.21946774,0.27998542
5.5,3.0,4.0,1.0,4.91132862,1.10747777,0.0012,1.0e-5,0.50327699,0.22869955,0.26802346
6.0,3.0,4.0,1.0,5.0783213,1.10310837,0.0012,1.0e-5,0.49886548,0.236953,0.26418152
6.5,3.0,4.0,1.0,5.22944015,1.09644547,0.0012,1.0e-5,0.50280025,0.23428749,0.26291226
7.0,3.0,4.0,1.0,5.38614897,1.09460998,0.0012,1.0e-5,0.51680672,0.22509004,0.25810324
7.5,3.0,4.0,1.0,5.53095394,1.09433607,0.0012,1.0e-5,0.50988822,0.23416452,0.25594726
8.0,3.0,4.0,1.0,5.68547488,1.08898637,0.0012,1.0e-5,0.50595733,0.23801607,0.2560266
8.5,3.0,4.0,1.0,5.83972216,1.08578925,0.0012,1.0e-5,0.52462527,0.22938972,0.24598501
9.0,3.0,4.0,1.0,6.00266315,1.0837449,0.0012,1.0e-5,0.52422456,0.22686491,0.24891054
9.5,3.0,4.0,1.0,6.1424135,1.07783514,0.0012,1.0e-5,0.50929181,0.2395781,0.25113009
10.0,3.0,4.0,1.0,6.30422684,1.07137431,0.0012,1.0e-5,0.50690909,0.24315152,0.24993939
10.5,3.0,4.0,1.0,6.43217132,1.06668336,0.0012,1.0e-5,0.50959034,0.24508643,0.24532323
11.0,3.0,4.0,1.0,6.5641176,1.06084272,0.0012,1.0e-5,0.49398684,0.24778761,0.25822555
11.5,3.0,4.0,1.0,6.69245945,1.05941551,0.0012,1.0e-5,0.50077657,0.24805858,0.25116485
12.0,3.0,4.0,1.0,6.81688858,1.05690263,0.0012,1.0e-5,0.50371341,0.25207514,0.24421145
12.5,3.0,4.0,1.0,6.90353424,1.05129571,0.0012,1.0e-5,0.48873632,0.2705428,0.24072088
13.0,3.0,4.0,1.0,7.01799278,1.04769286,0.0012,1.0e-5,0.48202037,0.2643941,0.25358553
13.5,3.0,4.0,1.0,7.1639012,1.04546117,0.0012,1.0e-5,0.47952391,0.26386928,0.25660682
14.0,3.0,4.0,1.0,7.27894711,1.04047336,0.0012,1.0e-5,0.48307318,0.25846341,0.25846341
14.5,3.0,4.0,1.0,7.39684167,1.03755696,0.0012,1.0e-5,0.48292108,0.26462505,0.25245387
15.0,3.0,4.0,1.0,7.50805174,1.03620481,0.0012,1.0e-5,0.48189522,0.26521572,0.25288906
15.5,3.0,4.0,1.0,7.62126735,1.03269818,0.0012,1.0e-5,0.49328288,0.26206244,0.24465468
16.0,3.0,4.0,1.0,7.75260677,1.02708334,0.0012,1.0e-5,0.48492137,0.26604995,0.24902868
16.5,3.0,4.0,1.0,7.84914795,1.0249139,0.0012,1.0e-5,0.477574,0.26420919,0.25821681
17.0,3.0,4.0,1.0,7.93211427,1.02174622,0.0012,1.0e-5,0.48160115,0.26368695,0.2547119
17.5,3.0,4.0,1.0,8.02354319,1.021199,0.0012,1.0e-5,0.4782839,0.26112288,0.26059322
18.0,3.0,4.0,1.0,8.13226229,1.01818421,0.0012,1.0e-5,0.4875544,0.25813751,0.25430809
18.5,3.0,4.0,1.0,8.23013775,1.01317371,0.0012,1.0e-5,0.48843931,0.26045563,0.25110507
19.0,3.0,4.0,1.0,8.29656322,1.01111652,0.0012,1.0e-5,0.48613928,0.26064909,0.25321163
19.5,3.0,4.0,1.0,8.38379591,1.00750233,0.0012,1.0e-5,0.49029451,0.25953815,0.25016734
20.0,3.0,4.0,1.0,8.47086562,1.0047627,0.0012,1.0e-5,0.48560145,0.25769294,0.25670561
20.5,3.0,4.0,1.0,8.54686845,1.00473091,0.0012,1.0e-5,0.48782494,0.25929582,0.25287924
21.0,3.0,4.0,1.0,8.62686916,1.00328354,0.0012,1.0e-5,0.49402455,0.26469638,0.24127907
21.5,3.0,4.0,1.0,8.67927142,0.99992202,0.0012,1.0e-5,0.49084541,0.27033912,0.23881548
22.0,3.0,4.0,1.0,8.74571516,0.99674338,0.0012,1.0e-5,0.49738552,0.2654096,0.23720488
22.5,3.0,4.0,1.0,8.81863032,0.99502196,0.0012,1.0e-5,0.49552941,0.27058824,0.23388235
23.0,3.0,4.0,1.0,8.88263368,0.99200557,0.0012,1.0e-5,0.50295674,0.27233115,0.22471211
23.5,3.0,4.0,1.0,8.94600472,0.98649174,0.0012,1.0e-5,0.49567634,0.27764052,0.22668314
24.0,3.0,4.0,1.0,9.01229952,0.98425009,0.0012,1.0e-5,0.49474646,0.28460484,0.2206487
24.5,3.0,4.0,1.0,9.08308715,0.98067157,0.0012,1.0e-5,0.49198669,0.28500151,0.22301179
25.0,3.0,4.0,1.0,9.14160506,0.9786975,0.0012,1.0e-5,0.50090036,0.27761104,0.2214886
